ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YOR157C,750,814,866,1097,894,1072,1105,1042,752,879,993,1000,618,952,1139,716,1820,2889,2545,3496,2119,1526,2740,1337,1875,701,1671,717,2199,874,2724,1159,1834,942,1779,1539
YOR158W,685,690,1191,1296,1122,1204,1403,1214,959,1091,1301,1366,559,941,1224,897,835,1190,1458,1591,965,1631,1035,1119,2094,1751,2292,1875,1197,1243,1471,1490,941,762,984,1637
YOR159C,218,272,350,423,329,360,415,414,317,357,353,382,216,389,481,348,453,715,535,752,517,1029,520,639,626,581,634,591,546,627,723,830,483,528,417,946
YOR160W,602,553,754,807,638,895,849,757,595,609,661,770,438,716,924,664,902,1413,1062,1428,960,1070,925,751,1002,620,1083,609,1070,674,1219,818,909,547,815,1035
YOR161C,696,652,1322,1497,1538,1698,1827,1588,1456,1544,1329,1274,410,695,1119,632,2486,3993,3716,5203,2757,2302,3304,1964,1570,790,1279,635,2278,1156,4144,2031,1910,1123,2513,2468
YOR161C-C,2,3,9,12,5,6,7,10,7,2,1,2,1,8,8,7,39,68,48,55,13,24,30,24,5,9,8,6,10,8,13,9,11,8,7,13
YOR161W-A,3,3,1,1,1,0,1,2,0,0,3,3,2,2,2,2,1,1,0,4,1,4,4,2,4,0,0,0,3,9,3,3,2,2,4,0
YOR161W-B,3,3,0,3,2,1,4,8,0,1,15,7,2,11,2,8,6,4,6,9,6,7,6,7,3,2,6,0,19,13,9,1,4,5,4,7
YOR162C,378,378,333,403,305,396,401,344,314,372,339,399,303,479,495,374,2704,3916,2916,3487,1318,1647,1360,1003,866,492,704,412,903,553,995,726,910,589,682,940
YOR163W,1037,1168,777,797,516,542,667,594,805,915,683,780,759,1655,1411,1005,4080,5787,5628,6754,3449,6263,3588,4306,2417,2380,2073,2067,1879,2225,2546,2627,2213,2328,2094,4755
YOR164C,777,688,879,1035,923,1047,1056,945,816,895,1114,1141,592,976,1260,812,990,1593,1143,1572,1140,1927,1104,1235,1133,987,1094,827,1286,1127,1206,1240,1151,984,895,1775
YOR165W,1277,1218,1407,1636,1388,1713,1643,1487,1233,1271,1530,1687,1010,1453,1901,1384,1993,2844,2621,3236,2421,2397,2179,1485,2725,1444,2899,1340,2563,1384,2589,1523,2408,1184,1858,1979
YOR166C,410,411,494,543,432,597,561,512,438,440,556,565,315,563,691,511,463,724,576,758,439,914,431,547,615,606,709,575,702,667,575,706,576,459,414,809
YOR167C,2041,2408,2802,4193,3525,3995,4236,3623,2911,3203,3674,2843,2680,3051,3663,2637,5628,7496,7116,9142,8691,6904,8088,4746,8616,3508,9074,3764,11705,5286,10215,5576,8160,3717,6206,6540
YOR168W,2230,2134,2460,3178,2511,3475,3023,2903,2145,2279,2261,2485,1687,2629,3087,2309,2895,3945,3439,4535,3461,3224,3408,2005,4622,1928,5262,2222,5336,2348,4581,2449,3565,1436,2832,2678
YOR171C,1115,1025,1139,1211,915,1139,1109,1094,1039,1099,947,1014,724,1281,1316,984,1953,2828,2551,3358,2193,2616,2257,1624,2004,1178,1889,1012,1991,1288,2033,1357,1896,1086,1605,1958
YOR172W,393,360,404,402,345,477,469,410,371,395,438,488,273,457,489,396,680,964,796,916,534,762,597,535,558,438,531,379,656,432,593,524,634,455,489,690
YOR173W,161,179,394,419,290,252,497,507,519,593,525,616,85,170,291,153,2086,3038,2643,3558,1513,1625,2329,1957,745,630,805,502,632,429,2307,1425,850,679,1610,2445
YOR174W,402,431,558,545,519,627,624,600,519,543,611,642,339,568,707,475,784,949,946,1018,839,1188,922,884,861,693,935,705,1024,806,997,868,801,648,676,1205
YOR175C,989,1039,1313,1570,1215,1532,1595,1366,1237,1350,1362,1427,836,1383,1897,1323,1976,2792,2516,3273,2020,2975,1926,1907,1931,1325,1682,1156,2603,1898,2237,1857,2023,1415,1590,2525
YOR176W,944,1015,1311,1481,1185,1451,1489,1371,1113,1282,1209,1261,783,1355,1628,1178,2003,2688,2472,2970,2044,3008,2315,2206,1861,1344,1602,1038,2912,2344,2701,2105,2316,1892,1945,3114
YOR177C,29,32,40,73,26,65,61,45,60,62,62,91,35,52,48,41,80,104,149,191,66,87,91,99,101,100,123,102,52,34,101,118,30,28,76,123
YOR178C,41,30,171,145,82,102,184,164,156,201,135,111,17,69,73,41,684,972,845,1133,205,279,559,485,53,47,103,68,120,80,382,243,143,157,336,530
YOR179C,172,142,223,228,242,214,276,241,220,217,240,228,112,232,212,170,407,529,504,590,405,450,448,338,355,194,363,254,351,230,486,363,322,218,331,484
YOR180C,119,112,154,152,172,161,206,160,149,142,179,158,100,150,157,106,275,374,345,418,166,343,243,277,153,127,189,121,247,209,315,286,183,157,194,376
YOR181W,341,360,379,437,352,494,428,402,323,394,317,383,203,507,547,368,344,678,434,702,529,668,580,490,499,322,389,261,590,445,692,560,422,481,442,635
YOR182C,952,1045,1436,1801,1794,1843,2103,2010,1426,1586,1941,1345,1162,1303,1565,1133,3378,3105,3729,3721,4767,2947,4452,1730,4874,1446,5533,1821,7359,2113,6157,2163,5315,1384,3354,2282
YOR183W,0,1,2,2,3,1,1,1,2,6,3,3,1,2,3,2,1,8,12,12,1,6,3,5,1,0,2,3,3,2,3,4,0,4,2,3
YOR184W,1661,1730,2009,2324,2169,2809,2459,2040,1744,1935,1948,2120,1308,2413,2742,1946,2809,3824,2568,3464,2871,3741,2761,2272,3326,2175,2928,1896,4001,2764,3686,2842,2981,2042,2162,3276
YOR185C,234,267,325,452,325,399,479,409,400,420,514,467,160,291,400,230,1623,2370,2482,2899,1585,1446,1990,1272,1117,554,942,497,817,404,1520,741,932,544,1256,1274
YOR186C-A,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,3,2,2,1,0,0,2,0,1,2,2,1,1,3,1,1,0,3
YOR186W,7,2,16,15,4,6,16,22,17,13,9,18,3,9,9,2,93,137,135,153,62,73,82,71,15,16,17,19,26,19,54,32,20,17,47,95
YOR187W,2515,2551,3887,4914,3980,4743,5067,4299,3430,3846,5852,5751,1983,3572,4362,3007,4072,5845,6358,8410,4700,5719,5409,4468,6411,3914,6543,4186,5924,4312,7194,4798,3944,2620,4219,5956
YOR188W,496,536,608,743,597,854,710,685,538,569,598,724,389,784,942,694,822,1152,895,1230,896,1114,930,753,1070,649,1203,675,963,649,1172,789,880,637,717,907
YOR189W,241,271,360,393,361,382,439,382,293,348,356,329,267,359,463,311,399,603,513,630,408,716,490,543,598,452,574,504,534,524,631,620,517,471,405,865
YOR190W,30,27,53,56,31,39,58,54,24,46,34,48,21,35,52,35,76,137,93,131,69,88,62,63,44,27,37,37,70,40,91,52,65,39,59,79
YOR191W,695,736,807,900,626,968,908,864,674,717,747,839,543,985,1115,747,1279,1849,1428,1790,1190,1337,1199,853,1113,708,1083,583,1321,791,1358,893,1256,690,895,1137
YOR192C,39,37,50,72,43,64,71,63,44,38,46,45,23,51,58,46,97,119,92,119,99,82,95,49,102,58,101,55,124,66,126,79,89,42,92,79
YOR192C-A,0,4,2,2,0,2,4,0,3,1,1,0,1,2,4,1,4,2,4,4,1,1,3,1,4,1,5,1,4,0,4,0,8,0,2,0
YOR192C-B,0,5,2,4,1,4,6,0,3,3,2,2,2,6,4,1,10,10,9,11,4,5,5,4,12,3,6,5,7,3,11,7,17,3,5,7
YOR192C-C,6,9,7,5,6,6,11,3,8,4,11,8,11,29,13,16,16,22,22,13,1,35,2,45,3,7,6,10,7,22,2,31,3,37,3,45
YOR193W,330,319,406,402,294,335,437,412,346,403,377,370,285,450,422,277,480,775,767,925,339,665,429,605,299,329,429,398,338,361,468,563,346,307,372,748
YOR194C,1111,1198,1614,1852,1473,1710,1875,1801,1475,1488,1809,1898,995,1837,2327,1735,1708,2304,2230,2707,1729,4013,2037,2874,2000,2424,2157,2689,1827,2543,2326,3362,1707,2060,1437,4106
YOR195W,710,804,897,979,798,979,898,1004,782,746,1000,1163,594,955,1197,838,881,1452,1050,1288,549,1325,620,873,777,807,1023,763,897,782,694,930,747,601,653,1123
YOR196C,721,751,890,1037,812,1010,1174,1002,729,811,997,1040,667,1107,1201,800,1224,1720,1276,1834,1285,1824,1471,1267,1511,1020,1669,1022,1536,1236,1783,1456,1398,947,1142,1810
YOR197W,1277,1372,1406,1603,1296,1648,1745,1455,1263,1368,1424,1368,925,1908,2047,1456,2036,3097,2478,3210,2626,2554,2837,1798,2671,1380,2388,1224,2891,1611,3048,1619,2281,1376,2063,2325
YOR198C,3878,3977,4731,5342,4298,5638,5177,4630,3591,3933,4126,4393,3117,5354,6602,4748,5970,8459,6843,8791,5811,5981,6131,4127,6278,3159,6024,3216,7851,4212,7291,4493,6842,3769,5019,5589
YOR201C,641,603,977,1094,1010,1165,1219,1084,797,899,1110,1172,486,939,1127,810,1116,1544,1283,1724,1152,1603,1363,1240,1832,1161,2172,1496,1371,1159,1798,1431,1121,871,937,1622
YOR202W,205,168,216,279,220,262,286,215,178,195,208,218,133,253,260,204,384,493,293,345,334,467,500,423,433,294,542,385,427,287,587,452,409,408,340,595
YOR204W,1142,1276,1182,1480,1220,1735,1475,1482,910,1005,914,1100,981,1393,1550,1112,1690,2305,2206,2887,2589,1709,2175,1037,3433,1116,3165,1107,3258,1240,2776,1273,2363,876,1602,1192
YOR205C,404,383,602,696,586,725,649,630,445,486,602,722,331,607,766,532,612,917,679,945,574,900,727,664,1202,870,1402,1022,826,704,934,800,679,497,574,979
YOR206W,1590,1551,1863,2215,1765,2289,2174,2102,1408,1553,1693,1889,1309,2180,2590,2011,2141,2995,2137,2633,2058,3130,2121,2029,3687,2494,5090,3371,2984,2084,2832,2641,2451,1566,1906,2972
YOR207C,937,981,1198,1421,1114,1610,1391,1289,920,1005,1228,1389,766,1250,1417,1108,1597,2169,1539,2301,1557,1426,1639,987,2193,910,2686,1128,1980,906,2067,1017,1504,666,1256,1234
YOR208W,363,361,590,577,442,607,579,543,445,553,696,843,262,573,692,449,700,1045,1060,1319,549,815,671,714,643,516,641,445,611,440,579,474,491,379,473,795
YOR209C,2010,2015,2456,2840,2348,2837,2744,2596,2092,2065,2137,2268,1618,2614,3205,2281,2438,3529,3146,4076,3192,3899,3171,2642,3682,2219,4251,2469,4428,2877,4510,3434,3421,2089,2829,3966
YOR210W,299,352,380,468,413,460,511,437,366,434,460,360,295,419,391,320,843,1092,886,1048,1020,911,1077,620,1140,482,1310,577,1235,544,1320,719,982,407,766,784
YOR211C,384,445,574,586,508,680,631,658,479,575,703,706,324,544,658,469,730,1135,992,1228,722,736,794,577,866,479,897,466,974,496,970,569,784,453,687,700
YOR212W,1063,947,1326,1528,1372,1599,1673,1546,1300,1442,1505,1560,759,1318,1648,1212,2466,3394,3116,3779,3059,3559,3300,2482,2398,1431,2611,1447,3014,1952,3244,2201,2589,1632,2341,3069
YOR213C,207,219,292,304,286,349,330,340,281,309,346,368,167,362,435,297,311,460,341,517,297,475,345,351,519,337,550,436,393,319,414,380,334,282,275,461
YOR214C,0,1,4,4,3,3,2,3,1,3,1,4,2,3,2,1,10,9,12,20,5,0,10,6,0,1,4,2,3,1,7,6,4,2,6,3
YOR215C,519,540,887,977,776,806,1006,931,859,955,999,1080,420,786,1114,691,1285,1929,1775,2267,1256,2115,1691,2003,1229,1222,1284,1271,1136,1286,1838,1963,1023,1027,1230,2888
YOR216C,808,785,1012,1072,927,1217,1154,1073,930,1016,1047,1171,714,1298,1492,1046,963,1314,1108,1464,1080,2004,1030,1230,1278,1131,1201,1071,1511,1528,1381,1529,1176,1096,894,1801
YOR217W,1084,1012,1273,1537,1194,1623,1450,1493,1102,1217,1337,1441,758,1460,1835,1311,1522,2258,2014,2449,1663,2161,1752,1416,1713,1229,1936,1199,2001,1485,2023,1572,1519,1008,1273,1945
YOR219C,687,622,787,836,735,1010,886,879,749,756,716,846,478,884,1048,720,1199,1863,1545,1961,1238,1692,1196,1082,989,709,938,605,1290,1009,1425,1120,1151,807,992,1324
YOR220W,452,423,565,596,497,541,672,665,564,650,663,550,325,530,617,396,1106,1593,1713,2190,1055,1703,1350,1394,617,518,638,474,939,800,1227,1141,775,774,900,1763
YOR221C,442,472,570,639,509,619,737,700,503,545,628,758,337,671,728,551,1029,1374,1310,1568,944,1311,1100,962,877,638,804,610,986,733,1104,898,797,660,750,1173
YOR222W,1370,1236,1698,1886,1690,1984,1968,1959,1738,1762,1503,1528,1065,1849,2445,1804,1937,2733,1633,2183,2142,3247,2374,2458,2534,1944,3079,2435,3224,2880,3430,3512,2762,2603,2091,4202
YOR223W,245,235,242,315,281,314,289,334,267,267,277,309,177,288,342,243,406,577,523,670,487,624,485,457,379,262,279,215,410,354,524,427,341,365,347,656
YOR224C,1216,1251,1655,2023,1780,2007,2117,1776,1563,1624,1906,1680,1055,2081,2483,1803,2350,3593,2442,3540,2913,4442,3090,2940,3356,2461,3326,2729,3643,3088,3762,3807,2693,2497,2240,4643
YOR226C,197,226,213,293,269,275,260,249,270,288,287,314,160,319,390,252,703,933,756,905,641,960,618,575,409,287,356,268,504,438,625,531,434,415,365,666
YOR227W,828,814,1047,1096,860,1199,1136,1120,1008,1088,1116,1135,581,972,1247,895,1964,2916,2753,3473,1824,2071,2159,1657,1532,956,1290,755,1953,1177,2288,1496,1697,1102,1672,2022
YOR228C,118,110,152,197,136,170,210,199,155,203,224,216,86,146,179,122,577,753,744,924,508,472,740,493,340,163,332,147,415,210,648,354,363,211,427,474
YOR229W,118,145,171,197,141,171,218,193,141,196,240,327,85,173,209,176,552,738,654,740,659,797,679,526,637,398,738,447,478,339,655,478,474,405,430,705
YOR230W,1825,1869,1988,2428,1921,2369,2352,1854,1950,2254,1944,1888,1255,2175,2789,1848,5345,7745,5807,8124,7505,5966,8148,4940,5366,2299,4178,1844,5766,2622,8734,4203,6895,3994,6255,6334
YOR231C-A,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,4,4,1,0,1,2,2,0,1,0,1,0,0,0,0,1,0,1
YOR231W,479,449,563,578,504,648,634,613,510,540,518,708,306,538,685,478,714,1021,890,1244,860,824,905,567,771,392,730,348,953,496,987,556,703,474,609,702
YOR232W,1607,1626,2426,2717,2321,2681,2733,2599,2119,2142,2609,2571,1478,2304,3005,2252,2070,2794,2751,3257,2406,3824,2353,2600,3867,3052,4064,3183,3402,3037,3337,3232,2678,2152,2043,3926
YOR233W,830,856,676,810,628,794,797,812,578,640,681,751,601,1074,1029,785,1062,1502,1141,1529,1129,1685,1155,977,1442,985,1373,961,1078,898,1318,1050,1076,795,833,1368
YOR234C,2830,2602,3588,4239,3722,4283,4665,4261,3081,3550,3848,3334,2388,3588,3836,3050,4089,5349,4640,5575,5526,7218,5507,4731,6948,3866,7570,4840,8179,5839,7221,5641,5839,3856,4249,6468
YOR236W,316,285,315,379,293,324,443,367,282,283,349,325,244,395,465,359,648,795,697,833,667,762,739,552,958,528,1043,594,717,486,879,542,722,424,526,704
YOR237W,19,13,23,34,24,36,29,32,33,39,27,43,17,22,22,16,55,66,84,81,35,70,49,40,26,13,31,33,49,35,56,73,18,32,33,63
YOR238W,317,289,389,488,443,525,482,452,387,448,587,564,241,471,611,453,489,691,572,789,424,943,484,666,626,651,618,685,629,630,610,665,481,507,450,898
YOR239W,1291,1332,1426,1709,1391,1732,1726,1591,1249,1420,1378,1491,1026,1867,2156,1590,1990,2765,2338,2910,2086,3550,2253,2363,2386,1725,2126,1739,2601,2321,2495,2567,2265,2043,1697,3040
YOR241W,790,760,904,1020,911,1186,1055,978,782,825,944,1036,663,1029,1217,861,1322,1760,1522,2111,1540,1595,1578,1068,1731,905,1795,940,2053,1174,2111,1199,1619,779,1294,1568
YOR242C,43,50,75,70,59,93,70,81,60,53,60,83,37,68,84,62,141,192,125,147,72,146,63,120,49,47,66,63,71,50,85,118,77,65,68,125
YOR243C,994,917,1161,1270,1040,1435,1308,1245,912,960,1057,1209,763,1282,1549,1069,1197,1727,1313,1752,1418,1388,1343,937,2066,1018,2674,1438,1916,1090,1818,1218,1346,695,1086,1310
YOR244W,450,446,558,611,573,632,670,585,459,590,553,666,350,683,733,537,978,1207,1050,1228,803,1289,894,912,846,656,813,689,853,735,998,935,776,604,621,1175
YOR245C,426,449,589,634,470,630,589,606,485,504,603,736,343,595,762,527,1088,1672,1324,1768,1107,1516,1136,1133,852,688,894,631,840,710,1168,995,896,721,815,1469
YOR246C,677,665,775,989,870,964,1061,1002,767,766,895,930,629,929,1097,776,1338,1765,1440,1973,1701,1881,1751,1406,1892,1019,1761,979,1882,1268,2265,1550,1575,1138,1329,2082
YOR247W,5504,5062,7367,8307,6907,9493,7985,6704,6362,6909,5964,6779,3557,9094,10316,7487,8341,14174,8570,13207,8947,13325,9135,9672,8714,5953,6180,4936,9262,8459,10287,9480,8445,9410,6860,12683
YOR249C,302,320,363,429,369,446,470,404,353,413,408,450,263,429,495,382,569,769,656,831,435,676,427,450,511,353,526,345,622,467,568,482,480,342,383,611
YOR250C,251,258,283,321,288,326,332,349,265,267,250,305,205,371,377,270,586,837,624,925,629,524,685,371,636,218,569,265,722,294,748,354,639,255,457,482
YOR251C,515,456,609,677,570,641,727,585,509,562,636,673,377,693,755,505,1329,1809,1560,1944,1400,1696,1547,1302,1300,810,1413,827,1364,967,1593,1053,1142,811,1068,1599
YOR252W,363,302,436,506,401,461,489,486,366,365,495,435,352,458,614,409,766,1117,815,1051,748,1220,824,851,1105,933,1349,1175,716,647,908,974,618,517,530,1143
YOR253W,365,353,425,530,483,537,540,539,403,400,514,670,347,484,583,410,590,768,729,922,861,854,773,534,990,479,967,450,1075,558,1034,628,781,411,633,761
YOR254C,2371,2328,3209,3583,2899,3788,3693,3357,2493,2728,2989,3344,2162,3642,4250,3159,4065,5605,4387,5644,3644,5167,3410,3478,3961,2716,4176,2825,4897,3488,4334,3510,4368,2864,2976,4732
YOR255W,1,0,3,0,2,4,5,2,1,1,3,0,0,1,3,0,13,23,20,16,13,7,12,6,1,1,3,2,2,3,5,6,1,3,5,8
YOR256C,664,680,843,890,705,1024,903,898,745,785,948,1069,518,887,1133,782,1190,1755,1490,1886,1164,1594,1206,1035,1173,849,1104,803,1332,949,1344,1040,1058,726,908,1474
YOR257W,341,345,393,427,372,414,497,441,372,368,458,380,305,476,602,391,692,849,688,797,637,1365,598,830,541,644,523,618,614,698,649,878,537,596,472,1184
YOR258W,79,80,130,118,100,89,126,117,81,87,103,130,46,117,112,99,133,206,162,207,107,203,121,166,185,153,196,168,128,126,145,165,100,101,124,211
YOR259C,2171,2370,2740,3245,2652,3362,3521,3344,2425,2666,3001,3140,2019,3412,3705,2797,3792,5419,5124,6435,4302,5291,4948,4104,4777,3107,4311,2739,4802,3577,5381,3659,4247,2806,3695,5156
YOR260W,1631,1566,1932,2201,1728,2360,2083,1949,1567,1544,1608,1856,1165,2097,2585,1884,1563,2313,2007,2791,1953,2382,2022,1578,2726,1480,2820,1653,2956,1758,2812,2032,2231,1343,1737,2334
YOR261C,1916,2008,2605,2590,2325,2638,2923,2809,2093,2381,2465,2720,1617,2341,2875,2226,2834,3870,3921,4543,3011,3956,3288,2861,3377,2141,3392,1981,4068,2637,4010,2902,3467,2042,2820,3785
YOR262W,336,338,473,507,455,522,576,518,424,420,544,612,299,504,602,425,560,722,628,856,491,657,557,480,715,447,769,479,720,476,621,471,525,351,431,661
YOR264W,668,657,678,744,801,929,865,702,577,690,397,347,461,769,982,738,967,1324,1004,1221,1131,1209,1100,737,1190,589,1042,631,1186,676,1395,896,1189,682,771,912
YOR265W,270,314,480,506,444,474,444,498,457,422,542,466,287,441,586,387,448,453,593,594,466,823,563,616,577,505,537,497,624,568,708,755,504,496,467,933
YOR266W,258,262,310,368,380,436,418,349,303,307,415,397,205,336,402,271,483,609,579,725,433,578,456,387,741,479,717,492,550,386,530,433,396,284,356,500
YOR267C,1057,928,1095,1162,975,1243,1215,1201,905,1057,1066,1103,658,1316,1543,1073,1418,2084,2032,2627,1680,1866,1902,1387,1541,825,1325,734,1879,1214,2142,1352,1479,1074,1442,1572
YOR268C,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0
YOR269W,186,153,213,259,193,229,277,215,176,170,210,254,143,233,292,203,259,379,312,415,333,324,401,283,362,208,388,238,379,293,430,260,346,196,285,365
YOR270C,3800,3755,4317,5118,4287,6128,5358,4610,3438,3984,4359,4883,2982,4372,5246,3898,5867,8452,7262,9681,7725,6665,6702,4073,7444,3343,7146,3142,9160,4263,8769,4393,7676,3153,5462,5237
YOR271C,1144,1076,1237,1556,1164,1489,1506,1390,1086,1088,1487,1473,812,1323,1519,1056,1841,2810,2170,2922,2207,1802,2665,1566,2480,888,2328,1056,2843,1181,3300,1691,2082,1213,1818,1775
YOR272W,853,821,960,1157,865,1239,1261,1081,782,895,975,1070,645,1210,1355,1052,1811,2062,1750,2220,1688,2442,1681,1562,2459,1373,3339,2091,1709,1133,2132,1604,1372,875,1213,1784
YOR273C,1291,1069,1051,1119,976,1137,1222,1243,943,902,609,565,869,1720,1423,932,3280,4749,4086,5141,2705,3902,2932,2347,802,590,544,373,2872,1955,2438,1767,1964,1582,1908,2596
YOR274W,481,390,407,403,357,372,391,373,338,323,381,390,328,638,645,427,746,1071,702,978,759,1137,740,771,1013,719,930,673,624,541,708,636,688,563,527,917
YOR275C,565,536,664,760,627,816,826,719,609,644,625,800,453,685,865,654,988,1484,1335,1664,934,1217,1021,801,966,645,946,529,1236,823,1253,911,994,658,891,1161
YOR276W,1407,1229,1708,1950,1676,1921,2023,1778,1342,1517,1466,1547,1067,1995,2102,1603,1749,2565,2135,2692,2474,3842,2247,2507,2753,2234,2883,2503,3281,2867,3161,3142,2253,2019,1807,3682
YOR278W,184,199,285,320,270,269,332,254,245,241,302,297,160,283,348,245,438,677,564,685,475,649,517,480,487,320,443,289,495,365,548,430,469,319,349,572
YOR279C,239,234,312,354,351,346,358,349,317,297,368,384,213,352,424,311,409,528,481,592,305,629,416,469,364,343,394,325,405,431,407,505,329,352,278,690
YOR280C,199,207,280,310,293,270,287,270,254,236,290,290,190,295,380,264,341,488,465,631,450,524,473,475,435,323,503,360,473,363,565,457,438,292,409,714
YOR281C,761,844,1012,1092,1000,1205,1119,1082,845,954,1178,1167,648,1269,1362,1032,1269,1706,1476,1966,1271,1803,1236,1213,1442,1070,1435,1036,1435,1167,1508,1281,1212,889,1015,1587
YOR283W,587,637,617,744,608,714,727,653,568,604,684,724,482,739,875,619,1385,1979,1314,1624,1434,1872,1327,1204,1597,1121,1749,1248,1299,977,1503,1314,1242,948,987,1822
YOR284W,147,154,146,181,175,194,186,155,172,168,189,195,129,189,211,152,384,464,336,501,363,427,400,274,297,227,293,179,405,261,370,240,363,225,308,388
YOR285W,597,592,866,1157,829,861,1175,902,935,1028,995,1113,420,750,859,579,1787,2405,2567,3134,1981,2054,2619,2006,1949,1145,1835,1174,1707,1254,2665,1541,1643,1035,1884,2674
YOR286W,570,555,852,834,873,870,1073,961,723,759,920,943,431,685,869,662,945,1222,1374,1714,1161,1532,1235,1143,1834,1319,1926,1339,1293,1035,1480,1254,901,680,941,1534
YOR287C,191,195,266,316,222,285,311,271,192,216,261,235,182,209,279,232,253,348,229,250,239,332,316,283,527,385,825,519,315,226,409,375,302,163,260,413
YOR288C,723,715,845,806,749,820,857,806,666,718,719,739,559,1050,1105,859,2033,2713,1986,2393,1403,2309,1441,1597,825,773,695,539,1421,1221,1443,1318,1653,1465,1139,2295
YOR289W,244,279,363,325,267,267,396,353,366,388,384,463,176,337,401,273,1179,1810,1634,2105,1094,1885,1317,1553,734,820,800,713,596,688,1123,1152,842,932,926,2305
YOR290C,1240,1226,1382,1647,1166,1726,1648,1499,1103,1261,1357,1477,837,1631,1858,1280,2131,3223,2606,3472,2115,2351,2322,1664,1927,1086,1869,1015,2287,1264,2462,1594,2127,1243,1726,2005
YOR291W,480,502,673,757,644,921,841,779,635,618,732,870,356,656,840,576,855,1452,1218,1577,918,1054,967,753,917,530,844,486,1232,684,1241,836,940,618,831,1001
YOR292C,215,187,210,255,190,240,285,240,207,242,271,236,156,258,301,212,671,963,882,1094,725,923,814,649,452,313,352,218,594,408,696,527,523,378,524,725
YOR293C-A,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0
YOR293W,6643,6038,8734,10683,9176,10418,10557,9645,8034,8638,9648,8931,5396,8542,10374,7805,7636,11461,9822,13164,12200,17527,12182,11035,14436,9236,15106,10453,19845,14784,16767,14628,12742,9224,9772,15674
YOR294W,587,599,716,865,682,822,915,894,592,709,727,847,527,919,1032,819,878,984,792,1147,987,1562,1094,1128,1996,1492,2391,2089,1129,1038,1514,1540,936,803,790,1782
YOR295W,170,148,222,266,196,251,237,214,183,214,215,231,144,221,291,177,181,265,250,313,260,362,221,248,352,349,388,323,237,265,298,323,222,211,182,402
YOR296W,225,263,284,338,277,342,305,302,215,236,282,308,161,310,297,212,442,582,526,681,464,458,410,339,448,260,513,242,564,284,581,341,529,263,380,425
YOR297C,193,198,270,288,244,296,328,265,210,236,274,272,149,250,340,252,375,534,430,584,330,445,338,333,388,253,466,298,457,312,409,362,342,230,295,416
YOR298C-A,2909,3528,3732,4260,3891,4257,4351,4667,3420,3664,2830,2939,2853,4560,5121,3532,3685,5207,6179,7874,4363,7057,4861,4957,2866,2362,1637,1449,7450,6817,5429,5233,4792,4199,3692,6819
YOR298W,27,27,37,47,39,41,46,51,43,38,45,35,29,38,61,37,57,71,98,113,39,106,49,99,49,32,52,34,50,64,60,67,49,39,37,87
YOR299W,694,713,791,934,737,1034,902,853,711,742,867,943,480,827,1037,693,1090,1713,1490,1934,1364,1540,1431,999,1416,755,1222,677,1579,888,1582,980,1237,764,1068,1290
YOR301W,297,326,332,368,319,437,358,339,238,286,308,292,208,462,468,342,371,564,462,645,633,634,536,412,622,305,530,279,631,466,731,433,550,372,412,490
YOR302W,439,475,637,691,446,647,642,613,573,638,410,483,348,975,1068,850,845,1252,618,827,367,1744,461,1286,641,1213,925,1434,660,1195,460,1224,726,1185,434,1899
YOR303W,3795,3590,4064,4622,3583,4406,5109,4680,3739,4077,3373,3795,2642,4772,5191,3854,9563,13005,6673,8373,7055,9483,9933,8034,10465,6776,12281,8031,8041,5667,9770,7423,8742,7561,6830,11406
YOR304C-A,86,112,128,164,143,177,175,160,140,134,160,132,93,122,197,149,214,290,199,306,242,225,222,134,220,90,237,92,230,125,256,173,233,116,184,193
YOR304W,914,980,1065,1077,1006,1261,1045,1110,868,915,962,1144,770,1225,1451,1059,1520,2160,1647,2043,1482,1667,1339,1064,1521,934,1499,826,1740,992,1682,1105,1533,834,1115,1386
YOR305W,412,353,476,552,429,487,555,538,386,442,510,509,305,565,633,455,660,906,737,969,713,1035,715,672,876,596,932,589,820,630,876,781,803,511,634,976
YOR306C,250,260,246,319,278,353,389,312,210,224,261,295,231,309,331,230,750,1266,933,1197,711,786,708,527,913,485,744,410,627,362,625,370,577,381,458,608
YOR307C,623,535,737,793,635,824,840,771,610,626,764,801,437,740,915,650,1938,2683,2591,3258,1541,2258,1577,1496,1425,1007,1573,1076,1195,874,1440,1207,1303,903,1170,1661
YOR308C,213,245,328,350,262,400,351,342,264,269,293,371,227,356,415,303,330,485,415,519,355,517,401,273,573,388,630,446,408,273,462,334,360,218,310,435
